"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26033","0","10","70","0","2016","1","","Chippewa County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",824,12102,12222,12259,108764062,36636668,1546958,686,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.2,-322,-2.6,-218,-1.8,-234,-1.9,2292927,2.2,-1537108,-4.0,-179711,-10.4,28,4.3
"26033","0","10","70","0","2016","2","","Chippewa County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",823,12240,12620,12756,113730158,17495965,829343,698,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.4,-259,-2.1,-311,-2.4,-228,-1.8,3320874,3.0,-447408,-2.5,-79364,-8.7,35,5.3
"26033","0","10","70","0","2016","3","","Chippewa County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",820,12747,12768,12729,117769402,10702247,536101,711,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-2.6,-243,-1.9,-218,-1.7,-277,-2.1,1741024,1.5,-673099,-5.9,-79326,-12.9,24,3.5
"26033","0","10","70","0","2016","4","","Chippewa County, Michigan","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",814,12581,12348,12279,118964837,6171582,250411,738,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-17,-2.0,-368,-2.8,-229,-1.8,-132,-1.1,-4496081,-3.6,-791324,-11.4,-51715,-17.1,-13,-1.7
"26033","1","10","71","0","2016","1","","Chippewa County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",29,462,448,451,9407582,0,0,1595,"",5.59,1.92,1.85,1.86,3.04,0.00,0.00,1.62,"",0,0.0,0,0.0,-5,-1.1,-15,-3.2,37273,0.4,0,0.0,0,0.0,29,1.9
"26033","1","10","71","0","2016","2","","Chippewa County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",29,447,449,450,8050676,0,0,1380,"",5.65,1.87,1.82,1.79,2.58,0.00,0.00,1.41,"",0,0.0,-12,-2.6,-14,-3.0,-15,-3.2,-543004,-6.3,0,0.0,0,0.0,-50,-3.5
"26033","1","10","71","0","2016","3","","Chippewa County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",29,453,455,454,9698176,0,0,1643,"",5.72,1.79,1.80,1.81,2.66,0.00,0.00,1.47,"",0,0.0,-15,-3.2,-16,-3.4,-15,-3.2,-264251,-2.7,0,0.0,0,0.0,10,0.6
"26033","1","10","71","0","2016","4","","Chippewa County, Michigan","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",29,459,459,459,8581765,0,0,1438,"",5.80,1.87,1.91,1.90,2.56,0.00,0.00,1.35,"",0,0.0,-2,-0.4,4,0.9,0,0.0,-170609,-1.9,0,0.0,0,0.0,-31,-2.1
"26033","1","102","72","0","2016","1","","Chippewa County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",29,462,448,451,9407582,0,0,1595,"",5.60,1.96,1.88,1.90,3.09,0.00,0.00,1.62,"",0,0.0,0,0.0,-5,-1.1,-15,-3.2,37273,0.4,0,0.0,0,0.0,29,1.9
"26033","1","102","72","0","2016","2","","Chippewa County, Michigan","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",29,447,449,450,8050676,0,0,1380,"",5.66,1.90,1.85,1.83,2.63,0.00,0.00,1.41,"",0,0.0,-12,-2.6,-14,-3.0,-15,-3.2,-543004,-6.3,0,0.0,0,0.0,-50,-3.5
