"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"72131","0","10","70","0","2016","1","","San Sebastian Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",544,5287,5316,5323,22297223,10746341,375623,323,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,47,0.9,47,0.9,40,0.8,-495331,-2.2,13263,0.1,-4331,-1.1,-10,-3.0
"72131","0","10","70","0","2016","2","","San Sebastian Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",540,5302,5119,5106,21965978,7249022,261211,326,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-7,-0.1,15,0.3,19,0.4,-424244,-1.9,-11328,-0.2,-4250,-1.6,-7,-2.1
"72131","0","10","70","0","2016","3","","San Sebastian Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",541,5091,5242,5259,22915998,3924885,145862,339,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.5,165,3.3,62,1.2,40,0.8,625162,2.8,233977,6.3,9198,6.7,3,0.9
"72131","0","10","70","0","2016","4","","San Sebastian Municipio, Puerto Rico","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",541,5247,5282,5427,25595140,2898785,112028,370,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.7,31,0.6,15,0.3,22,0.4,102192,0.4,137314,5.0,8787,8.5,0,0.0
"72131","1","10","71","0","2016","1","","San Sebastian Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,15,15,15,215347,0,0,1104,"",0.29,0.14,0.14,0.14,0.34,0.00,0.00,2.38,"",-1,-50.0,-2,-11.8,-2,-11.8,-2,-11.8,-70870,-24.8,0,0.0,0,0.0,-191,-14.7
"72131","1","10","71","0","2016","2","","San Sebastian Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,15,15,15,223169,0,0,1144,"",0.30,0.14,0.15,0.15,0.37,0.00,0.00,2.51,"",-1,-50.0,-2,-11.8,-3,-16.7,-2,-11.8,-35402,-13.7,0,0.0,0,0.0,-4,-0.3
"72131","1","10","71","0","2016","3","","San Sebastian Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,15,15,15,257356,0,0,1320,"",0.30,0.15,0.14,0.15,0.36,0.00,0.00,2.48,"",-1,-50.0,-3,-16.7,-3,-16.7,-4,-21.1,-61784,-19.4,0,0.0,0,0.0,-19,-1.4
"72131","1","10","71","0","2016","4","","San Sebastian Municipio, Puerto Rico","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,15,14,14,255380,0,0,1371,"",0.30,0.15,0.14,0.13,0.35,0.00,0.00,2.57,"",-1,-50.0,-4,-21.1,-5,-26.3,-5,-26.3,-45151,-15.0,0,0.0,0,0.0,154,12.7
"72131","1","102","72","0","2016","1","","San Sebastian Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,15,15,15,215347,0,0,1104,"",0.29,0.15,0.15,0.15,0.35,0.00,0.00,2.38,"",-1,-50.0,-2,-11.8,-2,-11.8,-2,-11.8,-70870,-24.8,0,0.0,0,0.0,-191,-14.7
"72131","1","102","72","0","2016","2","","San Sebastian Municipio, Puerto Rico","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,15,15,15,223169,0,0,1144,"",0.30,0.15,0.15,0.15,0.38,0.00,0.00,2.51,"",-1,-50.0,-2,-11.8,-3,-16.7,-2,-11.8,-35402,-13.7,0,0.0,0,0.0,-4,-0.3
