"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20097","0","10","70","0","2016","1","","Kiowa County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",118,1270,1273,1263,10525440,8035393,119970,638,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,11.3,65,5.4,44,3.6,17,1.4,721167,7.4,883491,12.4,-24848,-17.2,23,3.7
"20097","0","10","70","0","2016","2","","Kiowa County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",117,1280,1275,1233,10582161,4535056,29806,645,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,7.3,80,6.7,11,0.9,-4,-0.3,-332307,-3.0,204236,4.7,-35602,-54.4,-36,-5.3
"20097","0","10","70","0","2016","3","","Kiowa County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",117,1118,1178,1317,9944992,2744865,31100,635,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,9.3,-39,-3.4,-19,-1.6,-4,-0.3,-241050,-2.4,-31592,-1.1,-28693,-48.0,-5,-0.8
"20097","0","10","70","0","2016","4","","Kiowa County, Kansas","Total Covered","10 Total, all industries","County, Total Covered","All establishment sizes",117,1280,1276,1261,10708822,2813687,32684,647,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,6.4,-29,-2.2,-39,-3.0,-57,-4.3,-336084,-3.0,54687,2.0,-13828,-29.7,0,0.0
"20097","1","10","71","0","2016","1","","Kiowa County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,14,14,15,118447,0,0,636,"",8.08,0.56,0.56,0.60,0.40,0.00,0.00,0.69,"",0,0.0,-3,-17.6,2,16.7,2,15.4,-3437,-2.8,0,0.0,0,0.0,-34,-5.1
"20097","1","10","71","0","2016","2","","Kiowa County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,15,13,12,113050,0,0,652,"",8.22,0.60,0.52,0.49,0.39,0.00,0.00,0.72,"",0,0.0,1,7.1,0,0.0,-3,-20.0,5737,5.3,0,0.0,0,0.0,62,10.5
"20097","1","10","71","0","2016","3","","Kiowa County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,15,14,11,148786,0,0,858,"",8.29,0.67,0.60,0.43,0.48,0.00,0.00,0.86,"",0,0.0,4,36.4,3,27.3,-3,-21.4,19433,15.0,0,0.0,0,0.0,29,3.5
"20097","1","10","71","0","2016","4","","Kiowa County, Kansas","Federal Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,16,14,16,126156,0,0,633,"",8.35,0.64,0.56,0.64,0.42,0.00,0.00,0.68,"",0,0.0,3,23.1,1,7.7,3,23.1,11764,10.3,0,0.0,0,0.0,-44,-6.5
"20097","1","102","72","0","2016","1","","Kiowa County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,14,14,15,118447,0,0,636,"",8.09,0.57,0.57,0.61,0.40,0.00,0.00,0.69,"",0,0.0,-3,-17.6,2,16.7,2,15.4,-3437,-2.8,0,0.0,0,0.0,-34,-5.1
"20097","1","102","72","0","2016","2","","Kiowa County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,15,13,12,113050,0,0,652,"",8.24,0.61,0.53,0.50,0.40,0.00,0.00,0.72,"",0,0.0,1,7.1,0,0.0,-3,-20.0,5737,5.3,0,0.0,0,0.0,62,10.5
"20097","1","102","72","0","2016","3","","Kiowa County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,15,14,11,148786,0,0,858,"",8.31,0.69,0.61,0.43,0.49,0.00,0.00,0.86,"",0,0.0,4,36.4,3,27.3,-3,-21.4,19433,15.0,0,0.0,0,0.0,29,3.5
"20097","1","102","72","0","2016","4","","Kiowa County, Kansas","Federal Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,16,14,16,126156,0,0,633,"",8.37,0.65,0.57,0.66,0.43,0.00,0.00,0.68,"",0,0.0,3,23.1,1,7.7,3,23.1,11764,10.3,0,0.0,0,0.0,-44,-6.5
"20097","1","1021","73","0","2016","1","","Kiowa County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,5,5,5,38242,0,0,588,"",8.09,0.82,0.81,0.82,0.73,0.00,0.00,0.90,"",0,0.0,-3,-37.5,-2,-28.6,0,0.0,-9390,-19.7,0,0.0,0,0.0,38,6.9
"20097","1","1021","73","0","2016","2","","Kiowa County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,5,5,6,43879,0,0,633,"",8.22,0.82,0.82,1.02,0.83,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,1,20.0,3132,7.7,0,0.0,0,0.0,6,1.0
"20097","1","1021","73","0","2016","3","","Kiowa County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,5,6,5,62972,0,0,908,"",8.31,0.93,1.06,0.80,1.13,0.00,0.00,1.22,"",0,0.0,0,0.0,1,20.0,0,0.0,15577,32.9,0,0.0,0,0.0,179,24.6
"20097","1","1021","73","0","2016","4","","Kiowa County, Kansas","Federal Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,7,4,6,52412,0,0,711,"",8.37,1.15,0.66,0.96,0.86,0.00,0.00,0.92,"",0,0.0,2,40.0,-1,-20.0,0,0.0,2764,5.6,0,0.0,0,0.0,-5,-0.7
"20097","1","1028","73","0","2016","1","","Kiowa County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,9,10,80205,0,0,661,"",9.90,0.65,0.66,0.74,0.43,0.00,0.00,0.63,"",0,0.0,0,0.0,4,80.0,2,25.0,5953,8.0,0,0.0,0,0.0,-118,-15.1
"20097","1","1028","73","0","2016","2","","Kiowa County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,8,6,69171,0,0,665,"",10.10,0.73,0.59,0.45,0.39,0.00,0.00,0.65,"",0,0.0,1,11.1,0,0.0,-4,-40.0,2605,3.9,0,0.0,0,0.0,96,16.9
"20097","1","1028","73","0","2016","3","","Kiowa County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,8,6,85814,0,0,825,"",10.17,0.83,0.63,0.43,0.45,0.00,0.00,0.73,"",0,0.0,4,66.7,2,33.3,-3,-33.3,3856,4.7,0,0.0,0,0.0,-76,-8.4
"20097","1","1028","73","0","2016","4","","Kiowa County, Kansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,10,10,73744,0,0,587,"",10.25,0.66,0.74,0.75,0.41,0.00,0.00,0.58,"",0,0.0,1,12.5,2,25.0,3,42.9,9000,13.9,0,0.0,0,0.0,-63,-9.7
"20097","1","48-49","74","0","2016","1","","Kiowa County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,5,5,38242,0,0,588,"",8.32,0.90,0.89,0.90,0.79,0.00,0.00,0.88,"",0,0.0,-3,-37.5,-2,-28.6,0,0.0,-9390,-19.7,0,0.0,0,0.0,38,6.9
"20097","1","48-49","74","0","2016","2","","Kiowa County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,5,6,43879,0,0,633,"",8.46,0.90,0.90,1.12,0.90,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,1,20.0,3132,7.7,0,0.0,0,0.0,6,1.0
"20097","1","48-49","74","0","2016","3","","Kiowa County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,6,5,62972,0,0,908,"",8.55,1.02,1.16,0.87,1.21,0.00,0.00,1.20,"",0,0.0,0,0.0,1,20.0,0,0.0,15577,32.9,0,0.0,0,0.0,179,24.6
"20097","1","48-49","74","0","2016","4","","Kiowa County, Kansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,4,6,52412,0,0,711,"",8.61,1.26,0.72,1.05,0.92,0.00,0.00,0.91,"",0,0.0,2,40.0,-1,-20.0,0,0.0,2764,5.6,0,0.0,0,0.0,-5,-0.7
"20097","1","491","75","0","2016","1","","Kiowa County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,5,38242,0,0,588,"",8.38,0.92,0.91,0.92,0.83,0.00,0.00,0.91,"",0,0.0,-3,-37.5,-2,-28.6,0,0.0,-9390,-19.7,0,0.0,0,0.0,38,6.9
"20097","1","491","75","0","2016","2","","Kiowa County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,6,43879,0,0,633,"",8.52,0.92,0.92,1.14,0.94,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,1,20.0,3132,7.7,0,0.0,0,0.0,6,1.0
"20097","1","491","75","0","2016","3","","Kiowa County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,6,5,62972,0,0,908,"",8.61,1.04,1.19,0.89,1.27,0.00,0.00,1.23,"",0,0.0,0,0.0,1,20.0,0,0.0,15577,32.9,0,0.0,0,0.0,179,24.6
"20097","1","491","75","0","2016","4","","Kiowa County, Kansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,4,6,52412,0,0,711,"",8.67,1.29,0.74,1.07,0.96,0.00,0.00,0.93,"",0,0.0,2,40.0,-1,-20.0,0,0.0,2764,5.6,0,0.0,0,0.0,-5,-0.7
"20097","1","4911","76","0","2016","1","","Kiowa County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,38242,0,0,588,"",8.38,0.92,0.91,0.92,0.83,0.00,0.00,0.91,"",0,0.0,-3,-37.5,-2,-28.6,0,0.0,-9390,-19.7,0,0.0,0,0.0,38,6.9
"20097","1","4911","76","0","2016","2","","Kiowa County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,6,43879,0,0,633,"",8.52,0.92,0.92,1.14,0.94,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,1,20.0,3132,7.7,0,0.0,0,0.0,6,1.0
"20097","1","4911","76","0","2016","3","","Kiowa County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,6,5,62972,0,0,908,"",8.61,1.04,1.19,0.89,1.27,0.00,0.00,1.23,"",0,0.0,0,0.0,1,20.0,0,0.0,15577,32.9,0,0.0,0,0.0,179,24.6
"20097","1","4911","76","0","2016","4","","Kiowa County, Kansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,4,6,52412,0,0,711,"",8.67,1.29,0.74,1.07,0.96,0.00,0.00,0.93,"",0,0.0,2,40.0,-1,-20.0,0,0.0,2764,5.6,0,0.0,0,0.0,-5,-0.7
"20097","1","49111","77","0","2016","1","","Kiowa County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,38242,0,0,588,"",8.38,0.92,0.91,0.92,0.83,0.00,0.00,0.91,"",0,0.0,-3,-37.5,-2,-28.6,0,0.0,-9390,-19.7,0,0.0,0,0.0,38,6.9
"20097","1","49111","77","0","2016","2","","Kiowa County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,6,43879,0,0,633,"",8.52,0.92,0.92,1.14,0.94,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,1,20.0,3132,7.7,0,0.0,0,0.0,6,1.0
"20097","1","49111","77","0","2016","3","","Kiowa County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,6,5,62972,0,0,908,"",8.61,1.04,1.19,0.89,1.27,0.00,0.00,1.23,"",0,0.0,0,0.0,1,20.0,0,0.0,15577,32.9,0,0.0,0,0.0,179,24.6
"20097","1","49111","77","0","2016","4","","Kiowa County, Kansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,4,6,52412,0,0,711,"",8.67,1.29,0.74,1.07,0.96,0.00,0.00,0.93,"",0,0.0,2,40.0,-1,-20.0,0,0.0,2764,5.6,0,0.0,0,0.0,-5,-0.7
"20097","1","491110","78","0","2016","1","","Kiowa County, Kansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,38242,0,0,588,"",8.38,0.92,0.91,0.92,0.83,0.00,0.00,0.91,"",0,0.0,-3,-37.5,-2,-28.6,0,0.0,-9390,-19.7,0,0.0,0,0.0,38,6.9
